Node Number	X Location (in)	Y Location (in)	Z Location (in)	Maximum Principal Stress (psi)
57	2.6226e-014	3.	0.1	1872.2
58	24.	0.	0.1	116.58
59	17.756	0.	0.1	164.5
60	11.511	0.	0.1	395.31
61	8.3889	0.	0.1	526.51
62	5.2667	0.	0.1	596.41
63	5.1	0.	0.1	1100.5
64	2.55	1.0919e-030	0.1	938.8
65	0.	0.	0.1	1806.
66	3.937e-014	6.	0.1	1630.5
67	2.55	6.	0.1	1101.2
68	5.1	6.	0.1	1287.8
69	2.55	6.	0.	286.63
70	5.1	6.	0.	-108.01
71	3.937e-014	6.	0.	-728.03
72	2.55	1.0919e-030	0.	372.94
73	5.1	0.	0.	123.57
74	0.	0.	0.	-849.2
75	8.3889	0.	0.	43.097
76	11.511	0.	0.	3.9582
77	17.756	0.	0.	19.53
78	5.2667	0.	0.	46.386
79	24.	0.	0.	-1.3017
80	2.6226e-014	3.	0.	-920.07
81	24.	3.	0.	-22.401
82	24.	6.	0.	0.38108
83	17.756	6.	0.	59.022
84	11.511	6.	0.	-10.925
85	8.3889	6.	0.	46.417
86	5.2667	6.	0.	-59.768
87	5.1	1.5	0.	-60.195
88	5.1	1.	0.	-174.14
89	5.1	2.	0.	-440.4
90	5.2667	1.	0.	-86.879
91	5.2667	1.5	0.	-175.45
92	5.2667	2.	0.	-318.41
93	5.1	4.5	0.	603.35
94	5.1	5.	0.	-90.034
95	5.1	4.	0.	-44.062
96	5.2667	5.	0.	-85.795
97	5.2667	4.5	0.	80.428
98	5.2667	4.	0.	-212.96
99	5.2597	3.1662	0.	119.33
100	5.0316	2.9303	0.	156.42
101	5.2334	2.8956	0.	199.13
102	5.1337	3.0837	0.	68.995
103	5.1674	2.9981	5.e-002	65.608
104	5.1711	3.4982	0.	54.437
105	5.2934	3.4079	0.	117.18
106	5.1674	3.3254	0.	45.411
107	5.2348	3.4814	5.e-002	63.841
108	5.2507	3.7407	0.	-122.
109	5.9053	3.4164	0.	170.68
110	5.4913	3.37	0.	130.89
111	5.465	3.0993	0.	211.58
112	5.6306	3.4056	5.e-002	131.02
113	5.4487	3.7028	0.	-162.76
114	4.0779	2.3225	0.	42.729
115	3.0233	2.8498	0.	176.83
116	3.7355	1.9012	5.e-002	14.579
117	3.1427	0.95062	0.	206.82
118	4.4177	1.7006	0.	-52.164
119	4.4177	1.4506	0.	-64.787
120	4.4177	3.4506	0.	-21.11
121	6.768	3.4499	0.	79.466
122	6.1799	3.4272	5.e-002	36.431
123	5.7233	2.7136	0.	-204.92
124	5.7233	3.9636	0.	-21.433
125	4.6581	2.8031	0.	79.058
126	4.624	2.9816	0.	9.5665
127	4.4203	2.7438	5.e-002	55.017
128	4.7601	2.3719	0.	-233.73
129	4.7601	3.6219	0.	282.22
130	5.0389	3.3432	0.	25.969
131	5.1075	3.515	5.e-002	177.13
132	5.1037	3.7575	0.	-21.274
133	5.3521	3.3344	5.e-002	19.409
134	13.705	2.6396	0.	-5.7108
135	16.385	2.912	5.e-002	2.872
136	17.07	1.456	0.	3.2609
137	20.192	2.956	0.	-20.127
138	17.07	4.456	0.	22.912
139	13.948	4.456	0.	-14.239
140	7.8017	2.5951	0.	14.957
141	9.6361	2.0424	0.	14.78
142	8.2473	1.7177	5.e-002	4.5971
143	8.3181	0.85883	0.	39.739
144	6.757	1.3588	0.	-25.156
145	2.311	3.7984	5.e-002	17.223
146	2.4305	4.8992	0.	297.4
147	2.4305	1.8992	0.	341.17
148	1.1555	3.3992	0.	-305.07
149	3.7055	4.3992	0.	104.16
150	7.3562	3.4726	5.e-002	9.8835
151	7.8725	4.7363	0.	21.107
152	6.3114	2.4863	0.	-92.573
153	6.3114	4.2363	0.	-47.069
154	4.9878	2.7611	0.	134.68
155	4.9331	3.0169	0.	39.716
156	4.8958	2.8625	5.e-002	117.1
157	4.8991	3.1954	0.	-5.3996
158	4.8278	3.2193	5.e-002	21.014
159	4.9639	3.6097	0.	-19.959
160	5.1895	2.7265	0.	144.65
161	5.2993	2.7931	5.e-002	12.629
162	5.283	2.3965	0.	-99.695
163	5.0797	2.6598	5.e-002	56.26
164	5.0899	2.3299	0.	-169.52
165	5.0352	3.1704	0.	9.4922
166	4.9704	3.1714	5.e-002	40.215
167	5.1	3.1694	5.e-002	86.844
168	11.025	2.3672	5.e-002	20.645
169	11.268	1.1836	0.	2.3445
170	9.7068	4.1836	0.	19.255
171	9.6361	2.0424	0.1	470.45
172	13.705	2.6396	0.1	301.53
173	9.7068	4.1836	0.1	447.24
174	11.268	1.1836	0.1	394.54
175	5.0352	3.1704	0.1	2200.1
176	5.1674	3.3254	0.1	2183.5
177	5.1337	3.0837	0.1	2098.6
178	4.8991	3.1954	0.1	2186.3
179	4.9331	3.0169	0.1	2202.
180	5.0389	3.3432	0.1	2406.9
181	5.1895	2.7265	0.1	2151.9
182	4.9878	2.7611	0.1	2161.1
183	5.0899	2.3299	0.1	3051.9
184	5.465	3.0993	0.1	1795.8
185	5.2334	2.8956	0.1	2097.8
186	5.283	2.3965	0.1	2849.1
187	4.624	2.9816	0.1	1752.5
188	4.9639	3.6097	0.1	3488.6
189	4.6581	2.8031	0.1	1773.4
190	5.0316	2.9303	0.1	2102.7
191	7.8017	2.5951	0.1	574.57
192	6.768	3.4499	0.1	798.02
193	6.3114	4.2363	0.1	952.52
194	6.3114	2.4863	0.1	1277.9
195	7.8725	4.7363	0.1	551.77
196	3.0233	2.8498	0.1	1078.5
197	3.7055	4.3992	0.1	1214.7
198	1.1555	3.3992	0.1	1527.1
199	2.4305	1.8992	0.1	1058.5
200	2.4305	4.8992	0.1	1139.7
201	6.757	1.3588	0.1	704.61
202	8.3181	0.85883	0.1	536.49
203	13.948	4.456	0.1	321.17
204	17.07	4.456	0.1	188.18
205	20.192	2.956	0.1	168.23
206	17.07	1.456	0.1	187.16
207	5.4913	3.37	0.1	1807.2
208	5.2934	3.4079	0.1	2192.
209	5.2597	3.1662	0.1	2106.
210	5.1711	3.4982	0.1	2387.2
211	5.1037	3.7575	0.1	3721.2
212	4.0779	2.3225	0.1	1213.2
213	4.7601	3.6219	0.1	1346.4
214	4.7601	2.3719	0.1	2662.5
215	5.9053	3.4164	0.1	1253.4
216	5.7233	3.9636	0.1	1271.5
217	5.7233	2.7136	0.1	2296.
218	4.4177	3.4506	0.1	1102.6
219	4.4177	1.7006	0.1	1225.2
220	4.4177	1.4506	0.1	959.29
221	3.1427	0.95062	0.1	959.7
222	5.4487	3.7028	0.1	3031.1
223	5.2507	3.7407	0.1	3417.7
224	5.2667	4.75	0.1	1464.5
225	5.2667	5.5	0.1	959.26
226	5.2667	5.	5.e-002	117.38
227	5.2667	4.25	0.1	3054.1
228	5.2667	4.5	5.e-002	59.419
229	5.1833	4.	0.1	4612.
230	5.2667	4.	5.e-002	201.4
231	5.1	4.25	0.1	3238.4
232	5.1	4.	5.e-002	167.34
233	5.1	4.75	0.1	1310.5
234	5.1	4.5	5.e-002	76.906
235	5.1	5.5	0.1	1266.2
236	5.1	5.	5.e-002	52.15
237	5.2667	1.25	0.1	1455.4
238	5.2667	0.5	0.1	745.37
239	5.2667	1.	5.e-002	19.07
240	5.2667	1.75	0.1	2822.6
241	5.2667	1.5	5.e-002	86.807
242	5.1833	2.	0.1	3707.6
243	5.2667	2.	5.e-002	99.401
244	5.1	1.75	0.1	2667.6
245	5.1	2.	5.e-002	51.976
246	5.1	1.25	0.1	1278.7
247	5.1	1.5	5.e-002	92.5
248	5.1	0.5	0.1	1037.8
249	5.1	1.	5.e-002	34.116
250	6.8278	6.	0.1	531.04
251	5.2667	6.	5.e-002	26.383
252	9.95	6.	0.1	464.96
253	8.3889	6.	5.e-002	5.1501
254	14.633	6.	0.1	300.16
255	11.511	6.	5.e-002	12.268
256	20.878	6.	0.1	145.8
257	17.756	6.	5.e-002	4.7056
258	24.	4.5	0.1	124.79
259	24.	6.	5.e-002	7.338
260	24.	1.5	0.1	121.6
261	24.	3.	5.e-002	6.0437
262	1.3113e-014	1.5	0.1	1829.1
263	3.9339e-014	4.5	0.1	1740.8
264	2.6581e-014	3.	5.e-002	51.543
265	20.878	0.	0.1	139.86
266	24.	0.	5.e-002	15.142
267	14.633	0.	0.1	279.48
268	17.756	0.	5.e-002	6.4135
269	9.95	0.	0.1	460.63
270	11.511	0.	5.e-002	21.682
271	6.8278	0.	0.1	556.21
272	8.3889	0.	5.e-002	28.605
273	5.2667	0.	5.e-002	22.421
274	3.825	1.6378e-030	0.1	990.28
275	5.1	2.1837e-030	5.e-002	80.892
276	1.275	5.4593e-031	0.1	1363.5
277	2.55	0.	5.e-002	47.308
278	0.	0.	5.e-002	141.99
279	1.275	6.	0.1	1353.7
280	5.2451e-014	6.	5.e-002	148.12
281	3.825	6.	0.1	1192.7
282	2.55	6.	5.e-002	49.665
283	5.1	6.	5.e-002	39.444
284	3.825	6.	0.	25.877
285	1.275	6.	0.	-252.75
286	5.1	5.5	0.	-148.92
287	3.9339e-014	4.5	0.	-831.98
288	3.825	1.6378e-030	0.	73.709
289	1.275	5.4593e-031	0.	-251.8
290	5.1	0.5	0.	-120.8
291	1.3113e-014	1.5	0.	-893.41
292	9.95	0.	0.	22.597
293	6.8278	0.	0.	27.303
294	14.633	0.	0.	2.7872
295	20.878	0.	0.	6.5913
296	5.2667	0.5	0.	-33.458
297	24.	1.5	0.	-14.625
298	24.	4.5	0.	-12.072
299	20.878	6.	0.	9.1484
300	14.633	6.	0.	-34.441
301	9.95	6.	0.	-0.81833
302	6.8278	6.	0.	-27.308
303	5.2667	5.5	0.	-79.396
304	5.1	1.25	0.	-209.22
305	5.1	1.75	0.	-348.22
306	5.1833	2.	0.	-382.17
307	5.2667	1.25	0.	-131.56
308	5.2667	1.75	0.	-251.78
309	5.1	4.75	0.	249.11
310	5.1	4.25	0.	278.73
311	5.1833	4.	0.	-130.4
312	5.2667	4.75	0.	-4.9116
313	5.2667	4.25	0.	-67.207
