Node Number	X Location (in)	Y Location (in)	Z Location (in)	Minimum Principal Stress (psi)
507	7.2	0.4	0.	-2435.9
508	7.2	0.3	0.	-2367.5
509	7.2	0.2	0.	-2315.1
510	7.2	0.1	0.	-2281.1
511	7.1	5.9	0.	-2498.9
512	7.1	5.8	0.	-2531.6
513	7.1	5.7	0.	-2580.4
514	7.1	5.6	0.	-2643.3
515	7.1	5.5	0.	-2720.8
516	7.1	5.4	0.	-2813.2
517	7.1	5.3	0.	-2920.6
518	7.1	5.2	0.	-3042.9
519	7.1	5.1	0.	-3180.
520	7.1	5.	0.	-3331.5
521	7.1	4.9	0.	-3497.
522	7.1	4.8	0.	-3675.9
523	7.1	4.7	0.	-3867.
524	7.1	4.6	0.	-4068.9
525	7.1	4.5	0.	-4279.3
526	7.1	4.4	0.	-4495.4
527	7.1	4.3	0.	-4713.6
528	7.1	4.2	0.	-4930.2
529	7.1	4.1	0.	-5141.2
530	7.1	4.	0.	-5342.9
531	7.1	3.9	0.	-5531.6
532	7.1	3.8	0.	-5704.2
533	7.1	3.7	0.	-5857.7
534	7.1	3.6	0.	-5990.
535	7.1	3.5	0.	-6100.1
536	7.1	3.4	0.	-6187.9
537	7.1	3.3	0.	-6254.3
538	7.1	3.2	0.	-6300.4
539	7.1	3.1	0.	-6327.5
540	7.1	3.	0.	-6336.4
541	7.1	2.9	0.	-6327.5
542	7.1	2.8	0.	-6300.4
543	7.1	2.7	0.	-6254.3
544	7.1	2.6	0.	-6187.9
545	7.1	2.5	0.	-6100.1
546	7.1	2.4	0.	-5990.
547	7.1	2.3	0.	-5857.6
548	7.1	2.2	0.	-5704.2
549	7.1	2.1	0.	-5531.6
550	7.1	2.	0.	-5342.9
551	7.1	1.9	0.	-5141.2
552	7.1	1.8	0.	-4930.2
553	7.1	1.7	0.	-4713.6
554	7.1	1.6	0.	-4495.3
555	7.1	1.5	0.	-4279.3
556	7.1	1.4	0.	-4068.9
557	7.1	1.3	0.	-3867.
558	7.1	1.2	0.	-3675.9
559	7.1	1.1	0.	-3497.
560	7.1	1.	0.	-3331.5
561	7.1	0.9	0.	-3180.
562	7.1	0.8	0.	-3042.9
563	7.1	0.7	0.	-2920.6
564	7.1	0.6	0.	-2813.2
565	7.1	0.5	0.	-2720.8
566	7.1	0.4	0.	-2643.3
567	7.1	0.3	0.	-2580.4
568	7.1	0.2	0.	-2531.6
569	7.1	0.1	0.	-2498.9
570	7.	5.9	0.	-2703.3
571	7.	5.8	0.	-2734.7
572	7.	5.7	0.	-2780.2
573	7.	5.6	0.	-2838.2
574	7.	5.5	0.	-2909.
575	7.	5.4	0.	-2993.2
576	7.	5.3	0.	-3090.7
577	7.	5.2	0.	-3201.4
578	7.	5.1	0.	-3325.2
579	7.	5.	0.	-3461.4
580	7.	4.9	0.	-3609.6
581	7.	4.8	0.	-3768.7
582	7.	4.7	0.	-3937.5
583	7.	4.6	0.	-4114.5
584	7.	4.5	0.	-4297.5
585	7.	4.4	0.	-4484.1
586	7.	4.3	0.	-4671.5
587	7.	4.2	0.	-4856.8
588	7.	4.1	0.	-5037.1
589	7.	4.	0.	-5209.7
590	7.	3.9	0.	-5372.
591	7.	3.8	0.	-5521.5
592	7.	3.7	0.	-5656.2
593	7.	3.6	0.	-5774.2
594	7.	3.5	0.	-5874.1
595	7.	3.4	0.	-5955.5
596	7.	3.3	0.	-6018.2
597	7.	3.2	0.	-6062.5
598	7.	3.1	0.	-6088.8
599	7.	3.	0.	-6097.5
600	7.	2.9	0.	-6088.8
601	7.	2.8	0.	-6062.5
602	7.	2.7	0.	-6018.2
603	7.	2.6	0.	-5955.5
604	7.	2.5	0.	-5874.1
605	7.	2.4	0.	-5774.1
606	7.	2.3	0.	-5656.2
607	7.	2.2	0.	-5521.5
608	7.	2.1	0.	-5372.
609	7.	2.	0.	-5209.7
610	7.	1.9	0.	-5037.1
611	7.	1.8	0.	-4856.8
612	7.	1.7	0.	-4671.5
613	7.	1.6	0.	-4484.1
614	7.	1.5	0.	-4297.5
615	7.	1.4	0.	-4114.5
616	7.	1.3	0.	-3937.5
617	7.	1.2	0.	-3768.7
618	7.	1.1	0.	-3609.6
619	7.	1.	0.	-3461.4
620	7.	0.9	0.	-3325.2
621	7.	0.8	0.	-3201.4
622	7.	0.7	0.	-3090.7
623	7.	0.6	0.	-2993.2
624	7.	0.5	0.	-2909.
625	7.	0.4	0.	-2838.2
626	7.	0.3	0.	-2780.2
627	7.	0.2	0.	-2734.7
628	7.	0.1	0.	-2703.3
629	6.9	5.9	0.	-2894.4
630	6.9	5.8	0.	-2924.3
631	6.9	5.7	0.	-2966.7
632	6.9	5.6	0.	-3020.1
633	6.9	5.5	0.	-3084.9
634	6.9	5.4	0.	-3161.4
635	6.9	5.3	0.	-3249.6
636	6.9	5.2	0.	-3349.5
637	6.9	5.1	0.	-3460.7
638	6.9	5.	0.	-3582.6
639	6.9	4.9	0.	-3714.5
640	6.9	4.8	0.	-3855.4
641	6.9	4.7	0.	-4004.1
642	6.9	4.6	0.	-4159.
643	6.9	4.5	0.	-4318.3
644	6.9	4.4	0.	-4479.7
645	6.9	4.3	0.	-4641.3
646	6.9	4.2	0.	-4800.6
647	6.9	4.1	0.	-4955.5
648	6.9	4.	0.	-5103.9
649	6.9	3.9	0.	-5243.9
650	6.9	3.8	0.	-5373.6
651	6.9	3.7	0.	-5491.2
652	6.9	3.6	0.	-5595.3
653	6.9	3.5	0.	-5684.5
654	6.9	3.4	0.	-5758.1
655	6.9	3.3	0.	-5815.4
656	6.9	3.2	0.	-5856.4
657	6.9	3.1	0.	-5880.9
658	6.9	3.	0.	-5889.1
659	6.9	2.9	0.	-5880.9
660	6.9	2.8	0.	-5856.4
661	6.9	2.7	0.	-5815.4
662	6.9	2.6	0.	-5758.1
663	6.9	2.5	0.	-5684.5
664	6.9	2.4	0.	-5595.3
665	6.9	2.3	0.	-5491.2
666	6.9	2.2	0.	-5373.6
667	6.9	2.1	0.	-5243.9
668	6.9	2.	0.	-5103.9
669	6.9	1.9	0.	-4955.5
670	6.9	1.8	0.	-4800.6
671	6.9	1.7	0.	-4641.3
672	6.9	1.6	0.	-4479.7
673	6.9	1.5	0.	-4318.2
674	6.9	1.4	0.	-4159.
675	6.9	1.3	0.	-4004.1
676	6.9	1.2	0.	-3855.4
677	6.9	1.1	0.	-3714.5
678	6.9	1.	0.	-3582.6
679	6.9	0.9	0.	-3460.7
680	6.9	0.8	0.	-3349.5
681	6.9	0.7	0.	-3249.6
682	6.9	0.6	0.	-3161.4
683	6.9	0.5	0.	-3084.9
684	6.9	0.4	0.	-3020.1
685	6.9	0.3	0.	-2966.7
686	6.9	0.2	0.	-2924.3
687	6.9	0.1	0.	-2894.4
688	6.8	5.9	0.	-3072.4
689	6.8	5.8	0.	-3100.8
690	6.8	5.7	0.	-3140.1
691	6.8	5.6	0.	-3189.1
692	6.8	5.5	0.	-3248.2
693	6.8	5.4	0.	-3317.6
694	6.8	5.3	0.	-3397.2
695	6.8	5.2	0.	-3487.
696	6.8	5.1	0.	-3586.4
697	6.8	5.	0.	-3695.1
698	6.8	4.9	0.	-3812.1
699	6.8	4.8	0.	-3936.5
700	6.8	4.7	0.	-4067.1
701	6.8	4.6	0.	-4202.5
702	6.8	4.5	0.	-4341.1
703	6.8	4.4	0.	-4481.1
704	6.8	4.3	0.	-4620.7
705	6.8	4.2	0.	-4758.1
706	6.8	4.1	0.	-4891.7
707	6.8	4.	0.	-5019.7
708	6.8	3.9	0.	-5140.7
709	6.8	3.8	0.	-5253.1
710	6.8	3.7	0.	-5355.5
711	6.8	3.6	0.	-5446.7
712	6.8	3.5	0.	-5525.5
713	6.8	3.4	0.	-5590.9
714	6.8	3.3	0.	-5642.3
715	6.8	3.2	0.	-5679.3
716	6.8	3.1	0.	-5701.5
717	6.8	3.	0.	-5708.9
718	6.8	2.9	0.	-5701.5
719	6.8	2.8	0.	-5679.3
720	6.8	2.7	0.	-5642.3
721	6.8	2.6	0.	-5590.9
722	6.8	2.5	0.	-5525.5
723	6.8	2.4	0.	-5446.7
724	6.8	2.3	0.	-5355.5
725	6.8	2.2	0.	-5253.1
726	6.8	2.1	0.	-5140.7
727	6.8	2.	0.	-5019.7
728	6.8	1.9	0.	-4891.7
729	6.8	1.8	0.	-4758.1
730	6.8	1.7	0.	-4620.7
731	6.8	1.6	0.	-4481.1
732	6.8	1.5	0.	-4341.1
733	6.8	1.4	0.	-4202.5
734	6.8	1.3	0.	-4067.1
735	6.8	1.2	0.	-3936.5
736	6.8	1.1	0.	-3812.1
737	6.8	1.	0.	-3695.1
738	6.8	0.9	0.	-3586.4
739	6.8	0.8	0.	-3487.
740	6.8	0.7	0.	-3397.2
741	6.8	0.6	0.	-3317.6
742	6.8	0.5	0.	-3248.2
743	6.8	0.4	0.	-3189.1
744	6.8	0.3	0.	-3140.1
745	6.8	0.2	0.	-3100.8
