Node Number	X Location (in)	Y Location (in)	Z Location (in)	Middle Principal Elastic Strain (in/in)
96	7.9	0.2	0.	1.4406e-005
97	7.9	0.1	0.	9.8251e-006
98	7.8	5.9	0.	2.0089e-005
99	7.8	5.8	0.	2.286e-005
100	7.8	5.7	0.	2.5558e-005
101	7.8	5.6	0.	2.773e-005
102	7.8	5.5	0.	2.9516e-005
103	7.8	5.4	0.	3.1053e-005
104	7.8	5.3	0.	3.2432e-005
105	7.8	5.2	0.	3.3732e-005
106	7.8	5.1	0.	3.5025e-005
107	7.8	5.	0.	3.6396e-005
108	7.8	4.9	0.	3.795e-005
109	7.8	4.8	0.	3.9835e-005
110	7.8	4.7	0.	4.2279e-005
111	7.8	4.6	0.	4.5663e-005
112	7.8	4.5	0.	5.0675e-005
113	7.8	4.4	0.	5.859e-005
114	7.8	4.3	0.	7.2454e-005
115	7.8	4.2	0.	9.7559e-005
116	7.8	4.1	0.	1.472e-004
117	7.8	4.	0.	2.2104e-004
118	7.8	3.9	0.	2.7412e-004
119	7.8	3.8	0.	2.8997e-004
120	7.8	3.7	0.	2.8896e-004
121	7.8	3.6	0.	2.8192e-004
122	7.8	3.5	0.	2.7422e-004
123	7.8	3.4	0.	2.6753e-004
124	7.8	3.3	0.	2.6233e-004
125	7.8	3.2	0.	2.5868e-004
126	7.8	3.1	0.	2.5652e-004
127	7.8	3.	0.	2.5581e-004
128	7.8	2.9	0.	2.5652e-004
129	7.8	2.8	0.	2.5868e-004
130	7.8	2.7	0.	2.6233e-004
131	7.8	2.6	0.	2.6753e-004
132	7.8	2.5	0.	2.7422e-004
133	7.8	2.4	0.	2.8192e-004
134	7.8	2.3	0.	2.8896e-004
135	7.8	2.2	0.	2.8997e-004
136	7.8	2.1	0.	2.7412e-004
137	7.8	2.	0.	2.2104e-004
138	7.8	1.9	0.	1.472e-004
139	7.8	1.8	0.	9.7559e-005
140	7.8	1.7	0.	7.2454e-005
141	7.8	1.6	0.	5.859e-005
142	7.8	1.5	0.	5.0675e-005
143	7.8	1.4	0.	4.5663e-005
144	7.8	1.3	0.	4.2279e-005
145	7.8	1.2	0.	3.9834e-005
146	7.8	1.1	0.	3.795e-005
147	7.8	1.	0.	3.6396e-005
148	7.8	0.9	0.	3.5025e-005
149	7.8	0.8	0.	3.3732e-005
150	7.8	0.7	0.	3.2432e-005
151	7.8	0.6	0.	3.1053e-005
152	7.8	0.5	0.	2.9516e-005
153	7.8	0.4	0.	2.773e-005
154	7.8	0.3	0.	2.5558e-005
155	7.8	0.2	0.	2.286e-005
156	7.8	0.1	0.	2.0089e-005
157	7.7	5.9	0.	2.9963e-005
158	7.7	5.8	0.	3.1773e-005
159	7.7	5.7	0.	3.3823e-005
160	7.7	5.6	0.	3.5751e-005
161	7.7	5.5	0.	3.7522e-005
162	7.7	5.4	0.	3.9199e-005
163	7.7	5.3	0.	4.0852e-005
164	7.7	5.2	0.	4.2558e-005
165	7.7	5.1	0.	4.4401e-005
166	7.7	5.	0.	4.6489e-005
167	7.7	4.9	0.	4.8965e-005
168	7.7	4.8	0.	5.2033e-005
169	7.7	4.7	0.	5.5999e-005
170	7.7	4.6	0.	6.134e-005
171	7.7	4.5	0.	6.8833e-005
172	7.7	4.4	0.	7.9769e-005
173	7.7	4.3	0.	9.6325e-005
174	7.7	4.2	0.	1.2106e-004
175	7.7	4.1	0.	1.5624e-004
176	7.7	4.	0.	1.9707e-004
177	7.7	3.9	0.	2.3236e-004
178	7.7	3.8	0.	2.5378e-004
179	7.7	3.7	0.	2.6116e-004
180	7.7	3.6	0.	2.6185e-004
181	7.7	3.5	0.	2.5963e-004
182	7.7	3.4	0.	2.5662e-004
183	7.7	3.3	0.	2.538e-004
184	7.7	3.2	0.	2.5161e-004
185	7.7	3.1	0.	2.5025e-004
186	7.7	3.	0.	2.4979e-004
187	7.7	2.9	0.	2.5025e-004
188	7.7	2.8	0.	2.5161e-004
189	7.7	2.7	0.	2.538e-004
190	7.7	2.6	0.	2.5662e-004
191	7.7	2.5	0.	2.5963e-004
192	7.7	2.4	0.	2.6185e-004
193	7.7	2.3	0.	2.6116e-004
194	7.7	2.2	0.	2.5378e-004
195	7.7	2.1	0.	2.3236e-004
196	7.7	2.	0.	1.9707e-004
197	7.7	1.9	0.	1.5624e-004
198	7.7	1.8	0.	1.2106e-004
199	7.7	1.7	0.	9.6325e-005
200	7.7	1.6	0.	7.9769e-005
201	7.7	1.5	0.	6.8833e-005
202	7.7	1.4	0.	6.134e-005
203	7.7	1.3	0.	5.5999e-005
204	7.7	1.2	0.	5.2033e-005
205	7.7	1.1	0.	4.8965e-005
206	7.7	1.	0.	4.6489e-005
207	7.7	0.9	0.	4.4401e-005
208	7.7	0.8	0.	4.2558e-005
209	7.7	0.7	0.	4.0852e-005
210	7.7	0.6	0.	3.9199e-005
211	7.7	0.5	0.	3.7522e-005
212	7.7	0.4	0.	3.5751e-005
213	7.7	0.3	0.	3.3823e-005
214	7.7	0.2	0.	3.1773e-005
215	7.7	0.1	0.	2.9963e-005
216	7.6	5.9	0.	3.9392e-005
217	7.6	5.8	0.	4.0689e-005
218	7.6	5.7	0.	4.2249e-005
219	7.6	5.6	0.	4.3913e-005
220	7.6	5.5	0.	4.5614e-005
221	7.6	5.4	0.	4.737e-005
222	7.6	5.3	0.	4.923e-005
223	7.6	5.2	0.	5.126e-005
224	7.6	5.1	0.	5.355e-005
225	7.6	5.	0.	5.6218e-005
226	7.6	4.9	0.	5.9421e-005
227	7.6	4.8	0.	6.3382e-005
228	7.6	4.7	0.	6.8415e-005
229	7.6	4.6	0.	7.4975e-005
230	7.6	4.5	0.	8.3724e-005
231	7.6	4.4	0.	9.5575e-005
232	7.6	4.3	0.	1.1164e-004
233	7.6	4.2	0.	1.3295e-004
234	7.6	4.1	0.	1.5917e-004
235	7.6	4.	0.	1.8729e-004
236	7.6	3.9	0.	2.1209e-004
237	7.6	3.8	0.	2.2951e-004
238	7.6	3.7	0.	2.3964e-004
239	7.6	3.6	0.	2.4426e-004
240	7.6	3.5	0.	2.4564e-004
241	7.6	3.4	0.	2.4541e-004
242	7.6	3.3	0.	2.4457e-004
243	7.6	3.2	0.	2.4369e-004
244	7.6	3.1	0.	2.4306e-004
245	7.6	3.	0.	2.4284e-004
246	7.6	2.9	0.	2.4306e-004
247	7.6	2.8	0.	2.4369e-004
248	7.6	2.7	0.	2.4457e-004
249	7.6	2.6	0.	2.4541e-004
250	7.6	2.5	0.	2.4564e-004
251	7.6	2.4	0.	2.4426e-004
252	7.6	2.3	0.	2.3964e-004
253	7.6	2.2	0.	2.2951e-004
254	7.6	2.1	0.	2.1209e-004
255	7.6	2.	0.	1.8729e-004
256	7.6	1.9	0.	1.5917e-004
257	7.6	1.8	0.	1.3295e-004
258	7.6	1.7	0.	1.1164e-004
259	7.6	1.6	0.	9.5575e-005
260	7.6	1.5	0.	8.3724e-005
261	7.6	1.4	0.	7.4975e-005
262	7.6	1.3	0.	6.8415e-005
263	7.6	1.2	0.	6.3382e-005
264	7.6	1.1	0.	5.9421e-005
265	7.6	1.	0.	5.6218e-005
266	7.6	0.9	0.	5.355e-005
267	7.6	0.8	0.	5.126e-005
268	7.6	0.7	0.	4.9229e-005
269	7.6	0.6	0.	4.737e-005
270	7.6	0.5	0.	4.5614e-005
271	7.6	0.4	0.	4.3913e-005
272	7.6	0.3	0.	4.2249e-005
273	7.6	0.2	0.	4.0689e-005
274	7.6	0.1	0.	3.9392e-005
275	7.5	5.9	0.	4.8418e-005
276	7.5	5.8	0.	4.9353e-005
277	7.5	5.7	0.	5.0579e-005
278	7.5	5.6	0.	5.2023e-005
279	7.5	5.5	0.	5.3639e-005
280	7.5	5.4	0.	5.5431e-005
281	7.5	5.3	0.	5.7431e-005
282	7.5	5.2	0.	5.97e-005
283	7.5	5.1	0.	6.2323e-005
284	7.5	5.	0.	6.5415e-005
285	7.5	4.9	0.	6.9129e-005
286	7.5	4.8	0.	7.3674e-005
287	7.5	4.7	0.	7.9326e-005
288	7.5	4.6	0.	8.6454e-005
289	7.5	4.5	0.	9.5525e-005
290	7.5	4.4	0.	1.0708e-004
291	7.5	4.3	0.	1.216e-004
292	7.5	4.2	0.	1.3923e-004
293	7.5	4.1	0.	1.5925e-004
294	7.5	4.	0.	1.7982e-004
295	7.5	3.9	0.	1.985e-004
296	7.5	3.8	0.	2.1331e-004
297	7.5	3.7	0.	2.235e-004
298	7.5	3.6	0.	2.2972e-004
299	7.5	3.5	0.	2.3312e-004
300	7.5	3.4	0.	2.3473e-004
301	7.5	3.3	0.	2.3535e-004
302	7.5	3.2	0.	2.3548e-004
303	7.5	3.1	0.	2.3545e-004
304	7.5	3.	0.	2.3543e-004
305	7.5	2.9	0.	2.3545e-004
306	7.5	2.8	0.	2.3548e-004
307	7.5	2.7	0.	2.3535e-004
308	7.5	2.6	0.	2.3473e-004
309	7.5	2.5	0.	2.3312e-004
310	7.5	2.4	0.	2.2972e-004
311	7.5	2.3	0.	2.235e-004
312	7.5	2.2	0.	2.1331e-004
313	7.5	2.1	0.	1.985e-004
314	7.5	2.	0.	1.7982e-004
315	7.5	1.9	0.	1.5925e-004
316	7.5	1.8	0.	1.3923e-004
317	7.5	1.7	0.	1.216e-004
318	7.5	1.6	0.	1.0708e-004
319	7.5	1.5	0.	9.5524e-005
320	7.5	1.4	0.	8.6454e-005
321	7.5	1.3	0.	7.9326e-005
322	7.5	1.2	0.	7.3674e-005
323	7.5	1.1	0.	6.9129e-005
324	7.5	1.	0.	6.5415e-005
325	7.5	0.9	0.	6.2323e-005
326	7.5	0.8	0.	5.97e-005
327	7.5	0.7	0.	5.7431e-005
328	7.5	0.6	0.	5.5431e-005
329	7.5	0.5	0.	5.3639e-005
330	7.5	0.4	0.	5.2023e-005
331	7.5	0.3	0.	5.0579e-005
332	7.5	0.2	0.	4.9353e-005
333	7.5	0.1	0.	4.8418e-005
334	7.4	5.9	0.	5.705e-005
335	7.4	5.8	0.	5.7702e-005
336	7.4	5.7	0.	5.8685e-005
337	7.4	5.6	0.	5.9956e-005
338	7.4	5.5	0.	6.1489e-005
339	7.4	5.4	0.	6.3283e-005
340	7.4	5.3	0.	6.5367e-005
341	7.4	5.2	0.	6.7792e-005
342	7.4	5.1	0.	7.0635e-005
343	7.4	5.	0.	7.3999e-005
344	7.4	4.9	0.	7.802e-005
345	7.4	4.8	0.	8.2874e-005
346	7.4	4.7	0.	8.8779e-005
347	7.4	4.6	0.	9.6e-005
348	7.4	4.5	0.	1.0483e-004
349	7.4	4.4	0.	1.1554e-004
350	7.4	4.3	0.	1.2829e-004
351	7.4	4.2	0.	1.4291e-004
352	7.4	4.1	0.	1.5878e-004
353	7.4	4.	0.	1.7477e-004
354	7.4	3.9	0.	1.8951e-004
355	7.4	3.8	0.	2.0185e-004
356	7.4	3.7	0.	2.113e-004
357	7.4	3.6	0.	2.1794e-004
358	7.4	3.5	0.	2.223e-004
359	7.4	3.4	0.	2.2499e-004
360	7.4	3.3	0.	2.2656e-004
361	7.4	3.2	0.	2.2741e-004
362	7.4	3.1	0.	2.2782e-004
363	7.4	3.	0.	2.2795e-004
364	7.4	2.9	0.	2.2782e-004
365	7.4	2.8	0.	2.2741e-004
366	7.4	2.7	0.	2.2656e-004
367	7.4	2.6	0.	2.2499e-004
368	7.4	2.5	0.	2.223e-004
369	7.4	2.4	0.	2.1794e-004
370	7.4	2.3	0.	2.113e-004
371	7.4	2.2	0.	2.0185e-004
372	7.4	2.1	0.	1.8951e-004
373	7.4	2.	0.	1.7477e-004
374	7.4	1.9	0.	1.5878e-004
375	7.4	1.8	0.	1.4291e-004
376	7.4	1.7	0.	1.2829e-004
377	7.4	1.6	0.	1.1554e-004
378	7.4	1.5	0.	1.0483e-004
379	7.4	1.4	0.	9.6e-005
380	7.4	1.3	0.	8.8779e-005
381	7.4	1.2	0.	8.2874e-005
382	7.4	1.1	0.	7.802e-005
383	7.4	1.	0.	7.3999e-005
384	7.4	0.9	0.	7.0635e-005
385	7.4	0.8	0.	6.7792e-005
386	7.4	0.7	0.	6.5367e-005
387	7.4	0.6	0.	6.3283e-005
388	7.4	0.5	0.	6.1489e-005
389	7.4	0.4	0.	5.9956e-005
390	7.4	0.3	0.	5.8685e-005
391	7.4	0.2	0.	5.7702e-005
392	7.4	0.1	0.	5.705e-005
393	7.3	5.9	0.	6.5274e-005
394	7.3	5.8	0.	6.5698e-005
395	7.3	5.7	0.	6.6493e-005
396	7.3	5.6	0.	6.7625e-005
397	7.3	5.5	0.	6.9075e-005
398	7.3	5.4	0.	7.0848e-005
399	7.3	5.3	0.	7.2966e-005
400	7.3	5.2	0.	7.5472e-005
401	7.3	5.1	0.	7.8432e-005
402	7.3	5.	0.	8.1933e-005
403	7.3	4.9	0.	8.6086e-005
404	7.3	4.8	0.	9.1029e-005
405	7.3	4.7	0.	9.6919e-005
406	7.3	4.6	0.	1.0393e-004
407	7.3	4.5	0.	1.1223e-004
408	7.3	4.4	0.	1.2192e-004
409	7.3	4.3	0.	1.33e-004
410	7.3	4.2	0.	1.4524e-004
411	7.3	4.1	0.	1.5815e-004
412	7.3	4.	0.	1.7101e-004
413	7.3	3.9	0.	1.83e-004
414	7.3	3.8	0.	1.9344e-004
415	7.3	3.7	0.	2.0193e-004
416	7.3	3.6	0.	2.0841e-004
417	7.3	3.5	0.	2.131e-004
418	7.3	3.4	0.	2.1634e-004
419	7.3	3.3	0.	2.1846e-004
420	7.3	3.2	0.	2.1977e-004
421	7.3	3.1	0.	2.2047e-004
422	7.3	3.	0.	2.2069e-004
423	7.3	2.9	0.	2.2047e-004
424	7.3	2.8	0.	2.1977e-004
425	7.3	2.7	0.	2.1846e-004
426	7.3	2.6	0.	2.1634e-004
427	7.3	2.5	0.	2.131e-004
428	7.3	2.4	0.	2.0841e-004
429	7.3	2.3	0.	2.0193e-004
430	7.3	2.2	0.	1.9344e-004
431	7.3	2.1	0.	1.83e-004
432	7.3	2.	0.	1.7101e-004
433	7.3	1.9	0.	1.5815e-004
434	7.3	1.8	0.	1.4524e-004
435	7.3	1.7	0.	1.33e-004
436	7.3	1.6	0.	1.2192e-004
437	7.3	1.5	0.	1.1223e-004
438	7.3	1.4	0.	1.0393e-004
439	7.3	1.3	0.	9.6919e-005
440	7.3	1.2	0.	9.1028e-005
441	7.3	1.1	0.	8.6086e-005
442	7.3	1.	0.	8.1933e-005
443	7.3	0.9	0.	7.8432e-005
444	7.3	0.8	0.	7.5472e-005
445	7.3	0.7	0.	7.2966e-005
446	7.3	0.6	0.	7.0848e-005
447	7.3	0.5	0.	6.9075e-005
448	7.3	0.4	0.	6.7625e-005
449	7.3	0.3	0.	6.6493e-005
450	7.3	0.2	0.	6.5698e-005
451	7.3	0.1	0.	6.5274e-005
452	7.2	5.9	0.	7.3072e-005
453	7.2	5.8	0.	7.3315e-005
454	7.2	5.7	0.	7.3959e-005
455	7.2	5.6	0.	7.4972e-005
456	7.2	5.5	0.	7.6342e-005
457	7.2	5.4	0.	7.8071e-005
458	7.2	5.3	0.	8.0179e-005
459	7.2	5.2	0.	8.2702e-005
460	7.2	5.1	0.	8.5693e-005
461	7.2	5.	0.	8.922e-005
462	7.2	4.9	0.	9.3368e-005
463	7.2	4.8	0.	9.8237e-005
464	7.2	4.7	0.	1.0393e-004
465	7.2	4.6	0.	1.1056e-004
466	7.2	4.5	0.	1.182e-004
467	7.2	4.4	0.	1.2686e-004
468	7.2	4.3	0.	1.3648e-004
469	7.2	4.2	0.	1.4684e-004
470	7.2	4.1	0.	1.5757e-004
471	7.2	4.	0.	1.6819e-004
472	7.2	3.9	0.	1.7816e-004
473	7.2	3.8	0.	1.8706e-004
474	7.2	3.7	0.	1.9459e-004
475	7.2	3.6	0.	2.0066e-004
476	7.2	3.5	0.	2.0533e-004
477	7.2	3.4	0.	2.0875e-004
478	7.2	3.3	0.	2.1115e-004
479	7.2	3.2	0.	2.1271e-004
480	7.2	3.1	0.	2.1358e-004
481	7.2	3.	0.	2.1386e-004
482	7.2	2.9	0.	2.1358e-004
483	7.2	2.8	0.	2.1271e-004
484	7.2	2.7	0.	2.1115e-004
485	7.2	2.6	0.	2.0875e-004
486	7.2	2.5	0.	2.0533e-004
487	7.2	2.4	0.	2.0066e-004
488	7.2	2.3	0.	1.9459e-004
489	7.2	2.2	0.	1.8706e-004
490	7.2	2.1	0.	1.7816e-004
491	7.2	2.	0.	1.6819e-004
492	7.2	1.9	0.	1.5757e-004
493	7.2	1.8	0.	1.4684e-004
494	7.2	1.7	0.	1.3648e-004
495	7.2	1.6	0.	1.2686e-004
496	7.2	1.5	0.	1.182e-004
497	7.2	1.4	0.	1.1056e-004
498	7.2	1.3	0.	1.0393e-004
499	7.2	1.2	0.	9.8237e-005
500	7.2	1.1	0.	9.3368e-005
501	7.2	1.	0.	8.922e-005
502	7.2	0.9	0.	8.5693e-005
503	7.2	0.8	0.	8.2702e-005
504	7.2	0.7	0.	8.0179e-005
505	7.2	0.6	0.	7.8071e-005
506	7.2	0.5	0.	7.6342e-005
507	7.2	0.4	0.	7.4972e-005
508	7.2	0.3	0.	7.3959e-005
509	7.2	0.2	0.	7.3315e-005
510	7.2	0.1	0.	7.3072e-005
511	7.1	5.9	0.	8.043e-005
512	7.1	5.8	0.	8.0532e-005
513	7.1	5.7	0.	8.1054e-005
514	7.1	5.6	0.	8.1962e-005
515	7.1	5.5	0.	8.325e-005
516	7.1	5.4	0.	8.4918e-005
517	7.1	5.3	0.	8.6982e-005
518	7.1	5.2	0.	8.947e-005
519	7.1	5.1	0.	9.2421e-005
520	7.1	5.	0.	9.5888e-005
521	7.1	4.9	0.	9.9931e-005
522	7.1	4.8	0.	1.0462e-004
523	7.1	4.7	0.	1.1001e-004
524	7.1	4.6	0.	1.1617e-004
525	7.1	4.5	0.	1.2312e-004
526	7.1	4.4	0.	1.3083e-004
527	7.1	4.3	0.	1.392e-004
528	7.1	4.2	0.	1.4806e-004
529	7.1	4.1	0.	1.5711e-004
530	7.1	4.	0.	1.6603e-004
531	7.1	3.9	0.	1.7446e-004
532	7.1	3.8	0.	1.821e-004
533	7.1	3.7	0.	1.8874e-004
534	7.1	3.6	0.	1.9428e-004
535	7.1	3.5	0.	1.9872e-004
536	7.1	3.4	0.	2.0214e-004
537	7.1	3.3	0.	2.0463e-004
538	7.1	3.2	0.	2.0631e-004
539	7.1	3.1	0.	2.0727e-004
540	7.1	3.	0.	2.0758e-004
541	7.1	2.9	0.	2.0727e-004
542	7.1	2.8	0.	2.0631e-004
543	7.1	2.7	0.	2.0463e-004
544	7.1	2.6	0.	2.0214e-004
545	7.1	2.5	0.	1.9872e-004
546	7.1	2.4	0.	1.9428e-004
547	7.1	2.3	0.	1.8874e-004
548	7.1	2.2	0.	1.821e-004
549	7.1	2.1	0.	1.7446e-004
550	7.1	2.	0.	1.6603e-004
551	7.1	1.9	0.	1.5711e-004
552	7.1	1.8	0.	1.4806e-004
553	7.1	1.7	0.	1.392e-004
554	7.1	1.6	0.	1.3083e-004
555	7.1	1.5	0.	1.2312e-004
556	7.1	1.4	0.	1.1617e-004
557	7.1	1.3	0.	1.1001e-004
558	7.1	1.2	0.	1.0462e-004
559	7.1	1.1	0.	9.9931e-005
560	7.1	1.	0.	9.5888e-005
561	7.1	0.9	0.	9.2421e-005
562	7.1	0.8	0.	8.947e-005
563	7.1	0.7	0.	8.6982e-005
564	7.1	0.6	0.	8.4918e-005
565	7.1	0.5	0.	8.325e-005
566	7.1	0.4	0.	8.1962e-005
567	7.1	0.3	0.	8.1054e-005
568	7.1	0.2	0.	8.0532e-005
569	7.1	0.1	0.	8.043e-005
570	7.	5.9	0.	8.7344e-005
571	7.	5.8	0.	8.7338e-005
572	7.	5.7	0.	8.7759e-005
573	7.	5.6	0.	8.8575e-005
574	7.	5.5	0.	8.978e-005
575	7.	5.4	0.	9.1373e-005
576	7.	5.3	0.	9.3365e-005
577	7.	5.2	0.	9.5777e-005
578	7.	5.1	0.	9.8637e-005
579	7.	5.	0.	1.0198e-004
580	7.	4.9	0.	1.0585e-004
581	7.	4.8	0.	1.1029e-004
582	7.	4.7	0.	1.1532e-004
583	7.	4.6	0.	1.2098e-004
584	7.	4.5	0.	1.2726e-004
585	7.	4.4	0.	1.3411e-004
586	7.	4.3	0.	1.4142e-004
587	7.	4.2	0.	1.4905e-004
588	7.	4.1	0.	1.5679e-004
589	7.	4.	0.	1.6438e-004
590	7.	3.9	0.	1.7157e-004
591	7.	3.8	0.	1.7815e-004
592	7.	3.7	0.	1.8394e-004
593	7.	3.6	0.	1.8884e-004
594	7.	3.5	0.	1.928e-004
595	7.	3.4	0.	1.9577e-004
596	7.	3.3	0.	1.9773e-004
597	7.	3.2	0.	1.9894e-004
598	7.	3.1	0.	1.9964e-004
599	7.	3.	0.	1.9987e-004
600	7.	2.9	0.	1.9964e-004
601	7.	2.8	0.	1.9894e-004
602	7.	2.7	0.	1.9773e-004
603	7.	2.6	0.	1.9577e-004
604	7.	2.5	0.	1.928e-004
605	7.	2.4	0.	1.8884e-004
606	7.	2.3	0.	1.8394e-004
607	7.	2.2	0.	1.7815e-004
608	7.	2.1	0.	1.7157e-004
609	7.	2.	0.	1.6438e-004
610	7.	1.9	0.	1.5679e-004
611	7.	1.8	0.	1.4905e-004
612	7.	1.7	0.	1.4142e-004
613	7.	1.6	0.	1.341e-004
614	7.	1.5	0.	1.2726e-004
615	7.	1.4	0.	1.2098e-004
616	7.	1.3	0.	1.1532e-004
617	7.	1.2	0.	1.1029e-004
618	7.	1.1	0.	1.0585e-004
619	7.	1.	0.	1.0198e-004
620	7.	0.9	0.	9.8637e-005
621	7.	0.8	0.	9.5777e-005
622	7.	0.7	0.	9.3365e-005
623	7.	0.6	0.	9.1373e-005
624	7.	0.5	0.	8.978e-005
625	7.	0.4	0.	8.8575e-005
626	7.	0.3	0.	8.7759e-005
627	7.	0.2	0.	8.7338e-005
628	7.	0.1	0.	8.7344e-005
629	6.9	5.9	0.	9.3815e-005
630	6.9	5.8	0.	9.373e-005
631	6.9	5.7	0.	9.4069e-005
632	6.9	5.6	0.	9.4802e-005
633	6.9	5.5	0.	9.5923e-005
634	6.9	5.4	0.	9.7431e-005
635	6.9	5.3	0.	9.9332e-005
636	6.9	5.2	0.	1.0164e-004
637	6.9	5.1	0.	1.0437e-004
638	6.9	5.	0.	1.0755e-004
639	6.9	4.9	0.	1.1121e-004
640	6.9	4.8	0.	1.1535e-004
641	6.9	4.7	0.	1.2001e-004
642	6.9	4.6	0.	1.2517e-004
643	6.9	4.5	0.	1.3082e-004
644	6.9	4.4	0.	1.369e-004
645	6.9	4.3	0.	1.4331e-004
646	6.9	4.2	0.	1.4993e-004
647	6.9	4.1	0.	1.5659e-004
648	6.9	4.	0.	1.631e-004
649	6.9	3.9	0.	1.6927e-004
650	6.9	3.8	0.	1.7487e-004
651	6.9	3.7	0.	1.7961e-004
652	6.9	3.6	0.	1.8269e-004
653	6.9	3.5	0.	1.8413e-004
654	6.9	3.4	0.	1.8514e-004
655	6.9	3.3	0.	1.8603e-004
656	6.9	3.2	0.	1.8675e-004
657	6.9	3.1	0.	1.8721e-004
658	6.9	3.	0.	1.8737e-004
659	6.9	2.9	0.	1.8721e-004
660	6.9	2.8	0.	1.8675e-004
661	6.9	2.7	0.	1.8603e-004
662	6.9	2.6	0.	1.8514e-004
663	6.9	2.5	0.	1.8413e-004
664	6.9	2.4	0.	1.8269e-004
665	6.9	2.3	0.	1.7961e-004
666	6.9	2.2	0.	1.7487e-004
667	6.9	2.1	0.	1.6927e-004
668	6.9	2.	0.	1.631e-004
669	6.9	1.9	0.	1.5659e-004
670	6.9	1.8	0.	1.4993e-004
671	6.9	1.7	0.	1.4331e-004
